issue,subissue,complaint,company,state
Fees,Interest,"Good afternoon. I am in the mortgage lending industry and was laid off about two and half years ago from my position. The layoff was due to mortgage interest rates increasing. I was unemployed for good deal of time, depleted all of my savings, and relied on credit cards to carry me through. 

I secured a position with the Georgia Department of Community Affairs, Homeownership division in XX/XX/year> assisting low to moderate income borrowers. Before being hired, it has been very challenging to find positions in mortgage lending since rates have increased, home prices have not come down, and significantly decreased mortgage applications. 

Although I love my job and my firm 's mission to help people, the position pays about 22 % less than private sector type positions. This has caused a substantial hardship and strain to avoid bankruptcy. 

I have since sold my home, used what little equity I had to pay down debt and move into a small affordable apartment within walking distance of my workplace to decrease my ","BANK OF AMERICA, NATIONAL ASSOCIATION",GA
Fees,Fees,"On XX/XX/year>, I called American Express customer service to inquire about the total amount needed to pay off a payment plan I had enrolled in about a month earlier.

I was transferred to the ' Plan It '' department, which handles this service. The representative informed me that to complete the plan, I needed to pay the ' total balance, '' which was approximately {$4600.00} ( plus a few cents ). He advised me to pay {$4600.00}. When I asked if paying that amount would mean I wouldn't incur any more fees for the plan, he assured me that I would be all set.

I went ahead and made that payment.

However, when my XXXX statement arrived, I was surprised to find a Plan fee of {$32.00}. I called the ' Plan It '' department again and was told that I had not fully paid off the plan yet and still had a balance of over {$50.00}. I inquired whether there was any record of my call on XX/XX/XXXX, but I was informed that there was none. The representative mentioned they could review the conversation to clarify what had oc",AMERICAN EXPRESS COMPANY,GA
Fees,Fees,"Synchrony bank sent me a notification on XX/XX/XXXX that my balance was past due. They claim they sent a digital statement on XX/XX/XXXX, yet this was not received and I have no proof of delivery. Synchrony bank charges a fee for paper statements, so this is the only free option available. I have never accurately received a digital statement via email for this branded card ( but have for other branded cards issued by XXXX ). This has caused me to miss payments and accrue interest as its unclear how much I owe and when",SYNCHRONY FINANCIAL,GA
Fees,Fees,"What happened is an ongoing problem of late fees and waiver of fees consistent since XXXX hospital stays on my behalf. My payments are recurring transfers from my XXXX Account to Wells Fargo from around the XXXX to the XXXX of each month. I go online and pay {$83.00} to the Wells Fargo credit card account. Each month I have paired they add a late fee between {$40.00} to {$43.00}. When I called they told me it was waived and courtesy of XXXX XXXX. Therefore, I pay the amount of {$80.00} to {$84.00} or less. Today, XX/XX/XXXX I called and asked them why my minimum due is {$120.00} or XXXX when XXXX ( a Wells Fargo Representative ) just told me on XX/XX/XXXX that my payment was {$83.00} in XXXX and subsequently. Plus my payment date will be the XXXX of each month rather than the XXXX of each month. 
The two representatives from Wells Fargo today told me something I have never been communicated with before. One said, the payment was wrong because the new {$43.00} was added on ; they are telling me it was deducted",WELLS FARGO & COMPANY,GA
Fees,Fees,"I am writing to formally lodge a complaint regarding my experience with U.S. Bank and the handling of my account. I opened an account with U.S. Bank in XX/XX/XXXX and did not make any transactions until XX/XX/XXXX. On or about XX/XX/XXXXXXXX I received an email notification stating my payment was late, but I did not receive the statement prior to this, contributing to my misunderstanding. 

Upon receiving the email, I accessed my account and contacted U.S. Bank to address the {$30.00} late fee. I made a payment of {$300.00} and also set up auto payments of {$300.00} per month. During this conversation, I requested the fee be removed, explaining the situation. However, I was told it could not be waived. I mentioned that many credit card companies offer one-time goodwill adjustments, but the representative still declined my request. 

I requested escalation to a supervisor. The representative assured me I would receive a callback, but I never heard back. On XX/XX/XXXX, I contacted U.S. Bank again via online cha",U.S. BANCORP,GA
Fees,Fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient funds when transactions were authorized, I was charged fees due to lagged posting of charges and credits. This issue aligns with the recent CFPB findings against Navy Federal for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transactions.",NAVY FEDERAL CREDIT UNION,GA
Fees,Fees,"I was charged multiple fees for a payment that was never returned. 

I attempted to pay CitiBank early in the amount of {$100.00}. 

When I checked my account, they processed my payment for {$100.00}, but then charged me {$100.00} for a returned check and also a {$30.00} late fee. 

Also, I was charged interest in the amount of XXXX for transactions that have since been removed from my account so this needs to be rolled back as well.","CITIBANK, N.A.",GA
Fees,Fees,wells fargo merchant services credit card processer our business name XXXX XXXX XXXX BUSINESS CLOSED IN XXXX XXXX XXXX  REFER MERCHANT XXXX XXXX PHONE XXXX XXXX XXXX XXXX XXXX  THEY HAVE CHARGED MY BANK ACCOUNT ( EVENTHOUGH MY BUSINESS IS CLOSED AND I HAVE INFORMED THEM. ) {$35.00} XXXX XXXX XXXX {$35.00} XXXX XXXX XXXX {$3.00} {$16.00} XXXX XXXX XXXX XXXX,WELLS FARGO & COMPANY,FL
Fees,Fees,"In XXXX and XXXX of this year I have been charged a {$40.00} minimum payment fee even though I paid off the amount due. On this particular card, I have a no-interest pay over time transaction. When I did use the card for other transactions I was charged this fee, even though I paid off those transactions in their entirety.",JPMORGAN CHASE & CO.,FL
Fees,Fees,Vystar Credit Union charged me late fees during the Hurricane Milton a natural disaster area in which I was effected,VYSTAR CREDIT UNION,FL
Fees,Fees,Opened visa credit card with banknof america. The interest rates were 21 to 28 % after a year. Now im trying to pay it. The amount keeps going up. Wasn't told this initially. Was told the payment XXXX now at XXXX I have a payment of XXXX plus. Plus a late fee of XXXX. I can not pay this. Was on the phone. The man said he had a program with a third party not affiliated with bank of america. Now more fees I have to pay. Plus a late fee. Plus payment. I'm literally on the phone. Stating my income had decreased due to a census being low where I work. This wasn't told to me this could happen. I'm called off work. Lower income. Bank of america wants me to invest in a third party to talk with them? Why? I'm on the phone. Help me. Stop the late payment. Lower my payment. I can pay it.,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL
Fees,Interest,"XX/XX/XXXX XXXX credit card account with a credit line amount of {$6000.00} has been paid off in full since XX/XX/XXXX, The other credit card account ending with a credit line amount of {$3000.00} has been paid off in full since XX/XX/XXXX Another revolving account of {$500.00} line of credit has been paid off in full since XX/XX/XXXX The only action of date taken by usbank card members services, was that I called XXXX and discuss my complaints with them. I have been with usbank since XXXX, with a great payment History and excellent credit scores at all three major credit bureaus. My vantage score powered by XXXX is XXXX with usbank, XXXX with experian and XXXX with XXXX XXXX. 
Usbank letter dated XX/XX/XXXX wants to raise the APR to XXXX XXXX, Balance transfers to XXXX XXXX and Cash Advances to XXXX XXXX, starting XXXX, XXXX, XXXX",U.S. BANCORP,FL
Fees,Fees,My monthly payment was {$XXXX} and it showed that I would cancel it and pay {$XXXX}. They took the {$XXXX} and charged me a late fee of {$XXXX} on XXXX XXXX. They didnt give me the option to even pay the difference. They even said I had never been late on a payment. They said they dont have it in their system to give a late fee but in the information on the card it said late fees can be waived. They werent doing anything to help me.,CAPITAL ONE FINANCIAL CORPORATION,FL
Fees,Interest,"Elan Financial Services, the provider for my business XXXX through XXXXXXXX XXXX XXXXas unjustly charged me {$70.00} in interest on XX/XX/XXXX. This XXXX XXXX on Purchases fee is dated/posted XX/XX/XXXX, yet it did not appear on my XXXX bill which last transaction was posted XX/XX/XXXX. They slipped in this unjustified charge without me seeing it. I discovered it over last weekend when I happened to log in online to look at recent charges. Elan is determined to get some interest from me since for the past 2 years 10 months I have had this business Visa through them, I have always paid my balance off each month in full. Never has there been yet even {$1.00} balance left unpaid. 
I called Elan on this wrong interest charge yesterday. XXXX XXXX XXXX said it was for XXXX days late on the XXXX bill payment that was due XXXX XXXX. Let me explain that this was still unjustified. First, let me note the fact, as my previous statements revealed, that they did the same thing to me in XX/XX/XXXX with an unjustified Inter",U.S. BANCORP,FL
Fees,Interest,"XX/XX/XXXX - approved for Citi AAdvantage card. 

XX/XX/XXXX - made a charge of {$1200.00} to card. 

XX/XX/XXXX - approved for Citi XXXX XXXX for {$1200.00} charge, consisting of 36 monthly payments of {$39.00}, including a monthly fee of {$6.00}, for a total cost of {$1400.00}. 

XX/XX/XXXX - took out XXXX cash advances on card of {$500.00} each, totaling {$1000.00}, plus a {$50.00} fee. 

XX/XX/XXXX - Made a payment of {$1100.00}, carefully calculated to avoid paying interest, by covering the {$1000.00} cash advance, {$50.00} fee, {$39.00} flex plan payment, and {$17.00} in interest for the 20 days I had the cash advance. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX - Email from Citi announced XXXX XX/XX/XXXX statement is available online. 

XX/XX/XXXX - I notice on statement under Citi Flex Plan details that there only remains a {$99.00} balance on my initial {$1200.00} plan amount, and only XXXX payments remaining on the 36 month plan I began XX/XX/","CITIBANK, N.A.",FL
Fees,Fees,"I recently closed my Barclays credit card account due to lack of use. I confirmed that the account was closed and was assured that the {$100.00} annual fee would not be charged. Additionally, my online account was deactivated, leaving me unable to access it. 

Despite this, the {$100.00} annual fee was debited in XX/XX/year>. When I called to inquire about the charge, I was told that the fee had been applied because I had not notified Barclays before the annual renewal date. However, I had already informed Barclays of my intent to close the account prior to the renewal date. 

To address this issue, I notified my bank, XXXX, to dispute the {$100.00} transaction. As a result, Barclays charged me a {$29.00} cancellation fee, claiming that this fee was imposed because my bank charged them. On XX/XX/year>, I paid the {$29.00} cancellation fee, even though the {$100.00} annual fee was not valid to begin with. 

I am filing this complaint because I believe the charges imposed by Barclays are unjustified. I had clea",BARCLAYS BANK DELAWARE,FL
Fees,Interest,"I applied for a credit card with Old Navy, the clothing store on XX/XX/24. After weeks of waiting for the credit card in the mail, I called the Barclays Bank and the person on the other end sounded like they were in a noisy bar or mall. I waiting for more than 15 minutes after punching in my information in the IRV or automated system, which is very limited on the amount of options available, there were no options to speak with a live agent until after about 7 minutes punching my personal information in a system that I have lost my trust with. After 5 phone calls and over an hour later, I ask to speak with an agent from United States, and the agent on the other side stated he was transferring me to someone in the state of Delaware and his was XXXX, but this representative still had a XXXX accent, which tells me I was just transferred who has a better American accent LOL. When I asked about the APR, he told me it was 34.49 %, according to the Usury Laws in these United States of America it states that any loan ",BARCLAYS BANK DELAWARE,FL
Fees,Fees,"Sometime in mid XXXX there was fraudulent activity on my account. Bank of America flagged my account. I was unable to log in using the username I made and apparently BoA even changed my username due to it. Since I was still using the card, sometime aroundXX/XX/XXXX, I called in to get autopay setup to pay the full balance each month. Because of the flag, I could not myself view or setup payments/autopay in the app ( see attached photo ) ; this is still an issue as of XX/XX/XXXX. That was the last time I contacted BoA and I thought it resolved at least the payment issue. 

Fast forward twelve months, I get a call from Bank of America. I decide to log in and I was able to somehow recover my ( new ) username and password. I see a big balance which included interest. I had previously not been able to see this as I chosen paperless statements and due to the fraud flag I had trouble getting into my account. I was under the impression that autopay was previously setup correctly when I called before but apparently it","BANK OF AMERICA, NATIONAL ASSOCIATION",FL
Fees,Interest,"XXXX XX/XX/year>XXXX  this account has been Charged off, a balance still show on my credit report that I owe this alleged debt. By law this debt balance should be XXXX because this account is charged off. The Bank charged off the account and never report it to IRS, it is Illegal to charge off an account and do not send me my 1099C. I would like to receive my 1099C Cancelation of debt, if the bank can not provide this Cancelation form 1099C within 15 days, the charged off need to be remove from my consumer report.",U.S. BANCORP,FL
Fees,Fees,"On XX/XX/year>, Home Depot dispatched its trusted service provider, XXXX XXXX, XXXX, to my residence to provide a quote for the installation of a XXXX privacy fence. During this meeting, XXXX XXXX presented me with an affordable financing option, namely the Home Depot Consumer Credit Card. I applied for and was approved for the credit card the same day, with a credit limit of over {$5000.00}, intending to finance the fence project. At no point during the consultation, nor within the contract I signed, was I informed that a 60 % cancellation fee would apply after the expiration of a three-day grace period. The amount of this fee totals {$3500.00}. 



On XX/XX/year>, I contacted XXXX XXXX of THD XXXX to inquire about the status of the fence permit and was advised that the permit was under review. 



On XX/XX/year>, I sent an email to XXXX, inquiring about the possibility of canceling the installation. 



On XX/XX/year>, XXXX XXXX, Director of Operations at THD XXXX, responded to my inquiry, acknowledging my ","CITIBANK, N.A.",FL
Fees,Fees,"Company forced my account into email statements with no warning. ( We were a paper statement customer ) I did not receive statements. Upon learning that account was past due, I paid the entire amount except for interest since it wasn't my fault the statements were not recevied.

{$10.00} worth of interest was incurred and Company refuses to remove.",SYNCHRONY FINANCIAL,FL
Fees,Fees,Navy Federal has charged me several times for OOPS. Sometimes even charging me twice for a purchase. The reasoning for signing up with OOPS was to protect me from overdraft charges but clearly I was still being charged more than if not the same amount if I didn't have the protection. I have attached charges that were added to my account. This is unfair and defeats the purpose of the protection.,NAVY FEDERAL CREDIT UNION,FL
Fees,Fees,Citicard has documentation in their records for my account concerning all communications related to their reneging on a retention offer made to me. Sometime in XXXX a retention specialist named XXXX made an offer to me on a recorded line that Citicard would issue a credit for {$100.00} per month for 4 months towards my annual fee for a total of {$400.00} if my spending was at a certain level which I achieved. I only received a credit for {$100.00}. Since XX/XX/year> I have spoken with at least 10 customer service representatives and supervisors. The most important of those conversations was with a manager named XXXX on XX/XX/year>. She was very apologetic about the poor service I received to date and I requested that she listen to the recorded conversation which took place when the offer was made and respond to me ASAP. She assured me she would listen to it with another individual ASAP and call me within a day or two or possibly the following week due to the XXXX holiday. She never called me. I followed up tw,"CITIBANK, N.A.",FL
Fees,Interest,"We paid off our Wayfair balance and was charged interest. When we called they said it was interest from +\- 2 months ago. We put it a complaint earlier but it went to the wrong company. The issuer of the card is American Express/ Comenity . 

This is not the first time this happens with this credit card.","Bread Financial Holdings, Inc.",FL
Fees,Interest,"I had paid off my balance on XXXX XXXX XXXX  in full. I received on XXXX XXXX XXXX A interest charge fee for no reason, of XXXX. I paid it because in my past dealings with this citizens bank they have made it a living XXXX, and at the end of it they don't help or ever give you your money back, I will just be closing my account with them, because they are thieves and should not be in business. First they never gave me my money back on a fraudelent charge, and now they charge me interest when I had XXXX balance on the card. This company should not be able to operate, I will not be shocked when they go out of business. I do not care about my money back because they will make me open a checking account with them or keep my current credit card account open and I prefer to have nothing to do with this terrible company they are by far the worst company I have ever had to deal with.","CITIZENS FINANCIAL GROUP, INC.",FL
Fees,Interest,"29.99 % interest is usury and being charged on the card ending XXXX. I don't know what the interest rate is being charged for the card ending in XXXX because there is no legitimate statement to download and look at to read the interest amount with only spread sheet information available with a few values and no explanation other than a brief comment for each transaction. 25.99 % is being charged on the card ending in XXXX. The card ending in XXXX is being charged 26.99 %. I've uploaded the XX/XX/XXXX statements that are available and the XXXX spreadsheet for the account ending in XXXX which has no statements available. Why aren't all of these cards being charged 25.99 %? There is a different interest for each one. I feel anything over 18 % is usury in the XXXX of Florida. Why are they charging a minimum {$2.00} interest fee when the interest calculations for those {$2.00} interest fees are less than {$1.00}. 

On the card ending in XXXX the interest is 25.99 %. Interest and fees were {$230.00}. Minimum paymen","CITIBANK, N.A.",FL
Fees,Fees,"I am a retired XXXX XXXX XXXX XXXX, with limited computer skills and I don't speak XXXX. My daughter is writing this at my direction. I have a Target credit card. I had a {$0.00} balance for a long time. During XXXX I made some purchases totaling {$71.00}. After XXXX I stopped receiving my statements. I did not get the statement but I went to the store and paid {$35.00} on XX/XX/year>. I still did not receive the statement and on XX/XX/year> I paid {$50.00}. I continued not receiving the bank statements. I figured I was not receiving the statements because I had paid everything I owed. I received a notification from another credit card that my credit score was going down. I asked my daughter to look into it. She saw that XXXX had an outstanding balance. It showed that I owed {$200.00}. They have been assessing late fees since XXXX without my knowledge. On XX/XX/year> we called the credit card company and first they told us to look online. My daughter created the online account for me and when she went in she ",TD BANK US HOLDING COMPANY,FL
Fees,Fees,"On XX/XX/year> I made a payment for my Citi anywhere Costco card from my XXXX bank checking account. The Citi sent me a confirmation of payment, and after that I received a message that the payment ( check ) was canceled and the fine for this was {$30.00}. The transaction is electronic and I did not send any check. The second thing is that I did not change anything in my XXXX account to pay to the Citi Anywhere card. I called both banks and they are shifting the blame to each other. And everyone says it's an electronic transaction error with the account numbers. I don't want and shouldn't have to pay fines for bill payment system errors! I attachment There are 3 accounts in the attachment, none of them are associated with my XXXX account. These are the numbers from which Citibank tried to receive payment for my card.","CITIBANK, N.A.",FL
Fees,Interest,"Subject : Urgent Request for Compliance with Service Member Civil Relief Act ( SCRA ) Dear American Express Customer Service, I am writing to express my deep concern regarding a significant issue with my American Express account ( [ Account Number or last four digits ] ) that has persisted unresolved for XXXX XXXX. As a loyal American Express cardholder of more than XXXX XXXX, I expected greater responsiveness in handling matters related to my XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX. 

On XX/XX/year>, I entered XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and I contacted American Express to have my account placed under the protections afforded by the Service Member Civil Relief Act ( SCRA ), codified at 50 U.S.C. 3901-4043. According to SCRA, my account should have been placed at a capped interest rate of XXXX XXXX, applicable while I am actively serving. However, upon reviewing my past statements, I found that my account was only placed under SCRA protection for XX/XX/year>, with subsequent char",AMERICAN EXPRESS COMPANY,FL
Fees,Interest Rate,I have a Dillard 's Mastercard Credit card that I have been paying on time as of XX/XX/2024 the balance was {$2000.00} and the interest was XXXX. In the month of XX/XX/2024 they sent me the statement with a balance of {$2000.00} and the new interest was XXXX. I called on XX/XX/XXXX to find out the reasons why they had raised the interest double and they did not give me any valid reason. I told them that I have paid on time and that from XXXX to XXXX they changed the interest to double without any notice. On XX/XX/XXXX and XXXX I called to solve this issue with representatives and Supervisors and they never gave a solution. Reason why I closed the account. I will pay the debt but the interest will be fair. They are abusing consumers a lot. I hope you can help me with this problem. That they give me fair interest not this treatment they are giving me.,"CITIBANK, N.A.",FL
Fees,Fees,I signed up for a same as cash credit card with rooms to go. Now they are charging me a monthly fee.,SYNCHRONY FINANCIAL,FL
Fees,Fees,Aspire credit card company sneaked credit line increases twice in a XXXX month period in order to inflate bills by interest rates and late payment fees. My account billing statements I are continually over the limit which also means incurring additional interest fees and late payments fees each billing cycle. Aspire also wont verify documentation I was told they sent regarding increasing my credit limits. They hang up on me when I ask for proof of anything necessary to correct bills and late fees being reported on my credit reports.,Atlanticus Services Corporation,FL
Fees,Interest Rate,"Dear CFPB, I am writing to express my deep disappointment with Truist Banks handling of my account. Despite being a loyal BB & T customer for over 30 years, I have faced numerous issues that have caused significant distress to me and my family.

Interest Rate Increase : Truist has raised the interest rate on my credit card without my approval. This change has caused severe financial strain. I am unsure if this occurred during the merger with BB & T and SunTrust into Truist. I urgently request a copy of the original fixed-rate contract I signed. Despite contacting Truist multiple times and speaking with executives, specialists, supervisors, and managers, I have only received the current contract, not the original one. 

Credit Bureau Reporting Error : Truist mistakenly reported incorrect information to the credit bureau, negatively impacting my credit score. Although Truist acknowledged the error and contacted the credit bureau to correct it, this is just XXXX of many issues I have faced. 

Lack of Support and",TRUIST FINANCIAL CORPORATION,FL
Fees,Fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient funds when transactions were authorized, I was charged fees due to lagged posting of charges and credits. This issue aligns with the recent CFPB findings against Navy Federal for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transactions.",NAVY FEDERAL CREDIT UNION,FL
Fees,Fees,"I got a miles and more travel credit card from Barclays Bank US as I am a frequent Traveller in XX/XX/year>. I used this card for approximately XXXX weeks and the card was put on a block. I called the bank severally to complain and in between my calls being redirected to XXXX where I am put on very long holds and repeatedly asked to send fax of my documents including my ID for there verification nothing ever got resolved. After sending fax about XXXX times and dozens of calls with no result for almost XXXX months I requested the account be closed. Before the account closure I tried making payment of {$1000.00} to the account to offset my spendings on the card, Barclays returned the payment back to my XXXX XXXX  XXXX due to the restriction on my account. 

In XXXX when I saw the burgeoning interests and charges I called them again and finally was told the block has been lifted and I disputed the over {$400.00} in lates and payment and the person who spoke to me on XX/XX/year> agreed to remove all charges and i",BARCLAYS BANK DELAWARE,FL
Fees,Interest,"I am invoking the Fair Credit Reporting Act ( FCRA ) The Trans Union company does not want to remove a credit card account from the XXXX XXXX XXXX bank that was reported on XX/XX/year> that it processed it with deceptive practices. The XXXX XXXX bank did not provide me with the card so that I could sign it on the back authorizing the terms and conditions. I submitted a complaint to the XXXX XXXX bank at the CFPB office with the claim number XXXX and no agreement was reached. So I am waiting for the XXXX XXXX Bank to file a lawsuit in court against me and the result will depend on whether this account should be in the Trans Union credit company.

I am also demanding that the points that were lost with other claims that I disputed and were never returned to me be returned to my credit score. In other words, they corrected the errors I have filed a complaint against XXXX about other account disputes in my favor but they did not return the points. 

I am losing the opportunity to buy a car because my credit appea","TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL
Fees,Fees,"I purchased an automobile audio system from Best Buy on XX/XX/XXXX. I charged the {$430.00} purchase to a Best Buy credit card provided by CITI Bank. XXXX  account is a XXXX XXXX, which allowed me XXXX  months to pay the total balance without incurring any interest as long as I paid a minimum amount each month. I made all of the payments in a timely manner, and of an amount more than the minimum required. I made the first payment of {$25.00} on XX/XX/XXXX. Another payment on XXXX, XXXX, XXXX of {$50.00}. A payment on XX/XX/XXXX of {$40.00}, then the XXXX payment on XX/XX/XXXX od {$40.00}. The XXXX payment was not due until XX/XX/XXXX so, the bank refused to credit the account for the XXXX payment, and treated it as an extra XXXX payment. I filed a dispute with the bank for not properly crediting my XXXX payment. I made the XXXX payment of {$30.00} on XX/XX/XXXX. A LATE FEE of {$29.00} was reversed. 
XX/XX/XXXX LATE FEE REVERSAL $ XXXX XX/XX/XXXX ONLINE PAYMENT XXXX IL $ XXXX TYPE payment REFERENCE NUMBER XXXX","CITIBANK, N.A.",FL
Fees,Fees,"Wells fargo is a predatory bank. They have waged war on the poor. I am a struggling small business owner literally working myself to death to pay these pay bills. ( recent diagnosis of XXXX  from jobsite contaminates, XXXX, XXXX XXXX  and several other ailments my doctors are trying to figure out, not mention the various XXXX XXXX I suffer from that they have utterly failed to accomodate ) I have submitted several complaints in regards to there very personal retaliatory attacks on me. On several occasions they have cited computer failures making my payments late, can't find my account making my payments late, rude condensending employees making me so uncomfortable I have to leave the branch. Foreighn companies allowed to access my very personal information resulting in potential identy theft from known countries implementing active scams on the American people. All of these are tactics they discretely put in to place to charge absolute exhorbant late fees that make billions off the allready destitute and poor",WELLS FARGO & COMPANY,FL
Fees,Fees,On XX/XX/25 i attempted to call wells fargo about a fraudulent over exhorbant late fees. I was met with a very rude foreigner with an extremely thick accent. I was scared I was being scammed. I asked to be rerouted to American agent. I was routed to another heavily accented foreigner whom advised he was from ' XXXX '' when I went to quiz him on his nationality based on the sate he claimed to be from he immediately hung up. I can't believe a bank would allow there number to be compromised by scammers. This is exactly what happens when you contract your customer service to foreign agency in order to save money. It speaks volumes about the bank and there regards to there customers. We are victims of there greedy CEOs. They don't care about us presents. They care about how much money shove in there share holders pocket at our expense. It's disgusting and it's predatory to say the least. Now I'm afraid my entire life and identy compromised as a result of.,WELLS FARGO & COMPANY,FL
Fees,Fees,"I was out of work and had to use my Bank of America credit card to servive! Example, buy school supplies/ clothing for my XXXX XXXX XXXX XXXX XXXX  gas/ toll/ car insurance, food, phone bill, XXXX XXXX  due to no insurance ( moved here and this state doesn't take my insurance ) list goes on. I've been paying the minimum $ 650- {$700.00} but I can no longer keep up. I spoke with a representative for BOA a few months ago and they couldn't do anything for me. I need help please.","BANK OF AMERICA, NATIONAL ASSOCIATION",FL
Fees,Interest,"During Hurricane XXXX  I lost power and mobile phone service for 5 days. During this time, my checking account at Wells Fargo over-drafted to my Wells Fargo Credit Card. I had the cash in other accounts however due to Hurricane XXXX  I had no internet access, phone access, or ability to drive to my bank in person.

The day my power returned, I was able to check my account and discovered this happened. I called and made a payment to the credit card for ONLY the overdraft amount specifically. This is the second month Wells Fargo has billed me cash advance interest on this fully-paid amount. 

Wells Fargo advertised in many places here to help hurricane victims- however after multiple phone calls this is not happening. It feels more like Wells Fargo is laughing at how they are taking advantage of hurricane victims.",WELLS FARGO & COMPANY,FL
Fees,Fees,"The credit card is Fidelity Rewards Visa Signature Card services run by Elan Financial Services. 
I had availed a 21-month 0 % financing and transferred {$11000.00} and {$8000.00} from chase to this bank. 
As far as I know I was not made clearly aware of a ( 3 % ) promo transaction fee that amounted to $ {$590.00} for both transactions. 
On inquiry, I was told that it was part of a disclosure. So, I asked them to send me a copy of the disclosure. They refused stating that it is against the company policy. 
I feel this is a deceptive practice with a view to collect substantial fee upfront. 
So, I feel I should be credited the entire promo transaction fee and the company be warned to stay away from such practices. 
The size and display of the promo charges should be as bold as the 21-month 0 % promotion so that the consumer knows clearly what he is getting into.",U.S. BANCORP,FL
Fees,Fees,"I have a XXXX interest free financing with Synchrony Bank for XXXX XXXX XXXX XXXX  purchase. The interest free ends on XXXX. They just recently started charging me a ' minimum interest charge purchases '' of XXXX dollars. I noticed on XXXX that they charged this fee on XXXX and XXXX. When I asked via chat the reason, the agent for Synchrony bank stated that they charge XXXX for paper statements and since that causes the balance to increase, they charged XXXX as a minimum interest since there was a balance increase that was not part of the original purchase. SO basically, they charge a fee, because their fee causes the balance to increase!!!!! I understand its only XXXX, but still... I didnt make a purchase. Is this even legal?",SYNCHRONY FINANCIAL,FL
Fees,Fees,"After numerous attempts to reverse a transfer that was made in error from my checking to credit card account. I was forced to close my accounts. I was mocked. Laughed at, and berated by Citibank. All of this while my card was enrolled in a disaster program. No payments were due. Numerous calls to supervisors escalated inquiries and countless fill up and they did not reverse the XXXX to my checking account. Today I was told it was denied again because payment is coming due. But no payment is due as its in disaster recovery and the {$400.00} should be reversed to my checking account.","CITIBANK, N.A.",FL
Fees,Fees,"I was informed by Home Depot/citibank collections agents I was charged {$40.00} XXXX last year for late fees. I called the credit card company to let them know as a large card issuer they are subject to the CFPB rule relating to excessive credit card late fees, which was finalized XX/XX/year>, that they overcharged me late fees, and to please refund the fees or apply them to the OSB on my Home Depot Citibank credit card. The representative said the card issuer was not aware of the CFPB rule limiting credit card late fees, and that they believed they did not owe me a refund of overpayment, as they had never heard of this rule. CFPB Bans Excessive Credit Card Late Fees, Lowers Typical Fee from {$32.00} to {$8.00}","CITIBANK, N.A.",FL
Fees,Fees,"On XX/XX/XXXX when my payment was due with Target I made a monthly payment. I later found out I was charged a late fee because their system takes 24 hours to process a payment. The Late fee was {$30.00}, I called and the person checked and saw that my payment was made on the XXXX, the due date so it was not late. I had to ask for him to remove the late fee because I did not make a late payment. Most banks will not charge a late fee if you make a payment on the due date. 

XXXX rolls around and I get my Target statement and see another late fee of {$33.00}. I checked and realized that I did not receive a statement in the mail for the previous month, that seemed a little suspicious. That day ( XX/XX/XXXX ) I received the statement I made a payment online less the late fee.I called and was able to get the second late fee removed. I was told that Target allows to late fee removal as a courtesy and that just ate up mine. 

I have some issues with all of this. Why are customers being charged a late fee when they ma",TD BANK US HOLDING COMPANY,FL
Fees,Fees,"I wish to be reimbursed for a {$590.00} membership fee and a {$170.00} authorized user member fee charged on XXXX XX/XX/XXXX due to coverage under the XXXX as an XXXX XXXX service member ( since XXXX, at the time of account opening, and to this day ). In addition to this, I seek XXXX additional sky miles in compensation for time, inconvenience, and as a show of goodwill as a Citi customer for more than 10 years. 

XXXX XX/XX/XXXX- Citi issued/mailed letter determining that my account doesn't qualify for XXXX benefits XXXX 

XXXX XXXX - Phone call to Citi 's Military Response Unit ( XXXX ) explained to me why I didn't qualify for XXXX benefits. However, discussion revealed that my XXXX status wasn't reflected correctly in a credit report pulled by Citi. Technician noted that Citi most often pulls from XXXX credit bureau. Technician said theyd call me back after emailing the back office with information from the call. No call back occurred. 

XXXX XXXX - XXXX XXXX XXXX XXXX ( XXXX ) Status Report ( certificate ","CITIBANK, N.A.",AL
